id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
106332,"Lovely large room, Bethnal Green",264345,Susie,,Tower Hamlets,51.52874,-0.05396,Private room,55,3,65,2016-06-10,0.47,1,74,0,
13913,Holiday London DB Room Let-on going,54730,Alina,,Islington,51.56861,-0.1127,Private room,50,1,30,2022-07-15,0.20,2,343,9,
284532,COSY STUDIO-FLAT WITH A GREAT  VIEW,1481412,Luca,,Tower Hamlets,51.52851,-0.07426,Entire home/apt,90,5,42,2022-01-04,0.34,1,222,1,
107048,A Luxury Studio Suite in Clerkenwell,259088,Simon,,Islington,51.52478,-0.10484,Private room,180,4,493,2022-09-02,3.59,5,236,20,
284603,Notting Hill church stay in Heaven!,1481851,Tania,,Kensington and Chelsea,51.51464,-0.20004,Entire home/apt,297,14,6,2022-07-04,0.05,1,180,2,
15400,Bright Chelsea  Apartment. Chelsea!,60302,Philippa,,Kensington and Chelsea,51.4878,-0.16813,Entire home/apt,75,3,89,2020-03-16,0.57,1,70,0,
107051,JESSIE the narrowboat in Little Venice,554519,Meg,,Westminster,51.52055,-0.18317,Entire home/apt,204,2,581,2022-09-02,4.26,1,193,66,
17402,Superb 3-Bed/2 Bath & Wifi: Trendy W1,67564,Liz,,Westminster,51.52195,-0.14094,Entire home/apt,379,4,51,2022-09-06,0.36,5,249,8,
286675,APARTMENT IN NORTH WEST LONDON,1491611,Nora,,Harrow,51.57982,-0.37539,Entire home/apt,90,3,104,2022-08-22,0.86,1,318,4,
116268,DOUBLE ROOM NEAR CENTRAL LONDON,586671,Joe,,Enfield,51.61137,-0.11888,Private room,30,7,32,2022-09-08,0.29,1,251,4,
117203,A stylish original Victorian home in West London,255103,Olga,,Hammersmith and Fulham,51.50155,-0.233,Entire home/apt,136,5,71,2022-06-08,0.55,1,0,10,
288828,Gorgeous Modern 3 Bed Flat in Willesden Green,737248,Ragnhild,,Brent,51.53741,-0.23727,Entire home/apt,102,2,0,,,1,0,0,
24328,"Battersea live/work artist house, garden communal",41759,Joe,,Wandsworth,51.47072,-0.16266,Entire home/apt,195,3,96,2022-07-19,0.67,1,116,3,
127860,Double bedroom in cottage Twickenham (sleeps 1-2),161720,Andy,,Richmond upon Thames,51.44777,-0.33962,Private room,1000,2,0,,,1,0,0,
289422,Double Bedroom in Victorian House,862386,Veneranda And Leo,,Newham,51.52185,0.02417,Private room,45,7,46,2022-08-16,0.35,6,40,4,
131444,1 bedroom apartment close to centre.,646165,Yevgeniy,,Lambeth,51.49148,-0.11151,Entire home/apt,100,3,129,2022-08-16,0.96,2,1,5,
289802,Single room in Victorian house,862386,Veneranda And Leo,,Newham,51.52185,0.02417,Private room,45,7,38,2022-06-12,0.30,6,105,2,
25123,Clean big Room in London (Room 1),103583,Grace,,Barnet,51.57438,-0.21081,Private room,29,10,129,2020-03-15,0.85,3,0,0,
137581,I Bedroom Apartment Tower of London,471088,Anthony,,City of London,51.51099,-0.07862,Entire home/apt,130,5,213,2019-08-10,1.57,2,1,0,
31361,"Restful Room, Friendly House, East London",134606,Cryn,,Newham,51.53403,0.02709,Private room,34,1,122,2022-08-15,0.82,2,0,6,
33332,Beautiful Ensuite Richmond-upon-Thames borough,144444,Chi-Chi,,Richmond upon Thames,51.4641,-0.32498,Private room,95,2,20,2022-08-01,0.14,2,363,13,
290233,Executive House for Olypmic 2012,1506151,Portia,,Newham,51.53667,0.00562,Entire home/apt,572,14,0,,,1,365,0,
137907,"Elegant Very Central: Fitzrovia W1. King Bed, Wifi",67564,Liz,,Camden,51.52197,-0.14035,Entire home/apt,185,3,63,2022-08-16,0.53,5,197,6,
290923,Architect designed Camden canalside townhouse,1508385,Neema,,Camden,51.54039,-0.14282,Entire home/apt,275,2,17,2018-04-22,0.16,1,0,0,
36299,Kew Gardens 3BR house in cul-de-sac,155938,Geert,,Richmond upon Thames,51.48085,-0.28086,Entire home/apt,245,3,96,2022-09-02,0.66,1,224,14,
142117,"Stylish & Bright, 1 Bed, Shoreditch",192627,Clare,,Hackney,51.52851,-0.08985,Entire home/apt,180,3,96,2022-07-02,0.71,1,11,12,
36660,You are GUARANTEED to love this,157884,Agri & Roger,,Haringey,51.58478,-0.16057,Private room,72,2,575,2022-09-10,3.94,2,2,37,
291731,FREE WIFI Double room in SW London,1254028,Matt,,Lambeth,51.429,-0.12764,Private room,29,2,1,2015-07-13,0.01,2,330,0,
143028,Entire London Town House Next 2 Tube & Wimbledon,694198,Yasmin,,Merton,51.40066,-0.19158,Entire home/apt,279,2,5,2022-07-04,0.08,3,90,1,
294177,Compact living cosy studio flat in London,1521032,Oliver,,Barnet,51.59375,-0.25767,Entire home/apt,65,7,119,2022-08-08,0.93,3,318,9,
294247,Home from Home in the heart of London,1521435,Milena,,Hammersmith and Fulham,51.48641,-0.21277,Private room,120,2,226,2022-07-17,1.77,1,362,8,
38605,SUNNY ROOM PRIVATE BATHROOM PLUS BREAKFAST,165579,Elisa & Dom,,Hammersmith and Fulham,51.50681,-0.23345,Private room,62,2,379,2022-09-05,2.62,2,4,13,
38610,CHARMING FAMILY HOME,165579,Elisa & Dom,,Hammersmith and Fulham,51.50701,-0.23362,Entire home/apt,200,14,37,2022-08-02,0.30,2,259,1,
143478,"Large room, London Fields, Hackney",696065,Tania,,Hackney,51.54017,-0.05457,Private room,35,1,24,2022-02-18,0.26,7,0,1,
